scenario,scenario_type,seed,total_arrivals,served_customers,served_within_horizon,abandoned_customers,avg_wait_time,avg_wait_served,avg_wait_abandoned,avg_system_time,avg_queue_length,max_queue_length,utilization_percent,throughput_per_hour,abandonment_percent,num_kiosks,mean_interarrival_time,mean_service_time,patience_time,duration,reactive_threshold,iteration
Beban Tinggi,high_load,31499,258,211,207,47,5.966657616380552,5.068235379271006,10.0,9.63032781645664,3.2000437424345702,11,97.22489007309805,25.875,18.217054263565892,2,2.0,4.5,10.0,480,4,500
Beban Tinggi,high_load,31500,247,201,199,46,6.227098488754788,5.363648391653896,10.0,9.876929633384794,3.204361097338401,11,93.15964507851498,24.875,18.62348178137652,2,2.0,4.5,10.0,480,4,501
Beban Tinggi,high_load,31501,235,206,200,29,5.79325439250576,5.201042632227447,10.0,9.77477011415119,2.780344142531122,12,94.83964843449021,25.0,12.340425531914894,2,2.0,4.5,10.0,480,4,502
Beban Tinggi,high_load,31502,265,210,204,55,6.700032536968512,5.835755344269787,10.0,10.298701224040132,3.645599545821932,12,96.93603171578556,25.5,20.754716981132077,2,2.0,4.5,10.0,480,4,503
Beban Tinggi,high_load,31503,250,202,199,48,6.587308153085929,5.776371476591494,10.0,10.327354078158457,3.4246564185658497,13,96.2733265722525,24.875,19.2,2,2.0,4.5,10.0,480,4,504
Beban Tinggi,high_load,31504,219,205,199,14,4.1996910687207345,3.8035724099992234,10.0,8.237033836464946,1.8876254999019726,8,89.94890058776645,24.875,6.392694063926941,2,2.0,4.5,10.0,480,4,505
Beban Tinggi,high_load,31505,268,208,202,60,6.885106734465465,5.986579830945885,10.0,10.380193676409375,3.7481665154631143,10,94.9245668182802,25.25,22.388059701492537,2,2.0,4.5,10.0,480,4,506
Beban Tinggi,high_load,31506,233,210,207,23,5.036238335003677,4.49258824788503,10.0,9.036587696450152,2.4440290974879235,8,96.14857768587655,25.875,9.871244635193133,2,2.0,4.5,10.0,480,4,507
Beban Tinggi,high_load,31507,232,208,201,24,5.122947892557792,4.560211110929847,10.0,9.045256736704008,2.3616672415508173,10,92.34733543306587,25.125,10.344827586206897,2,2.0,4.5,10.0,480,4,508
Beban Tinggi,high_load,31508,278,216,209,62,7.287921761905972,6.509454860230836,10.0,10.740833620298824,4.1743951749986525,11,97.34622273935291,26.125,22.302158273381295,2,2.0,4.5,10.0,480,4,509
Beban Tinggi,high_load,31509,242,207,199,35,5.50335442575404,4.743052033973324,10.0,9.363595908772941,2.695209992863127,14,94.80921617434947,24.875,14.46280991735537,2,2.0,4.5,10.0,480,4,510
Beban Tinggi,high_load,31510,218,201,197,17,4.677335089512345,4.227159450316872,10.0,8.69718721756839,2.0989295967185106,8,89.59055255882099,24.625,7.79816513761468,2,2.0,4.5,10.0,480,4,511
Beban Tinggi,high_load,31511,251,207,206,44,6.434452413066054,5.676558239997966,10.0,10.167033213147086,3.3646824076657906,11,97.2384040062277,25.75,17.52988047808765,2,2.0,4.5,10.0,480,4,512
Beban Tinggi,high_load,31512,252,212,207,40,6.612066497679274,5.972833761392349,10.0,10.391121001340887,3.447546144730149,11,97.31991375694818,25.875,15.873015873015872,2,2.0,4.5,10.0,480,4,513
Beban Tinggi,high_load,31513,231,207,202,24,5.176364633856987,4.617102562420116,10.0,9.160374051445924,2.456407721222164,10,93.94743742757382,25.25,10.38961038961039,2,2.0,4.5,10.0,480,4,514
Beban Tinggi,high_load,31514,237,192,189,45,5.817855526501671,4.837665415525501,10.0,9.435400160577931,2.872023522447158,13,88.8727562966889,23.625,18.9873417721519,2,2.0,4.5,10.0,480,4,515
Beban Tinggi,high_load,31515,225,198,195,27,5.107264074759533,4.4400728122267425,10.0,9.04200306593395,2.3933213565316507,9,91.62679497848949,24.375,12.0,2,2.0,4.5,10.0,480,4,516
Beban Tinggi,high_load,31516,246,200,196,46,5.890972688566958,4.945896406937359,10.0,9.636962098430574,3.010612904147712,12,94.59781591248276,24.5,18.69918699186992,2,2.0,4.5,10.0,480,4,517
Beban Tinggi,high_load,31517,283,221,215,62,7.062596697451355,6.238528802618705,10.0,10.507035574805851,4.130694766226509,12,98.93692124143816,26.875,21.908127208480565,2,2.0,4.5,10.0,480,4,518
Beban Tinggi,high_load,31518,258,206,201,52,6.822262131502471,6.020114708386595,10.0,10.476923859867954,3.5921348794524324,11,96.01227978359923,25.125,20.155038759689923,2,2.0,4.5,10.0,480,4,519
Beban Tinggi,high_load,31519,210,193,191,17,4.582487145475259,4.105296894040439,10.0,8.79100780777239,2.0048381261454264,8,91.49915376933035,23.875,8.095238095238095,2,2.0,4.5,10.0,480,4,520
Beban Tinggi,high_load,31520,217,193,193,24,5.00673661213739,4.385812667532715,10.0,8.980890081156025,2.2634621767371117,12,89.83242737260885,24.125,11.059907834101383,2,2.0,4.5,10.0,480,4,521
Beban Tinggi,high_load,31521,233,202,197,31,5.28264466237097,4.558694090754631,10.0,9.253697651651683,2.5321140499311503,11,94.31420999485212,24.625,13.304721030042918,2,2.0,4.5,10.0,480,4,522
Beban Tinggi,high_load,31522,253,215,210,38,5.953378704636538,5.238161917549046,10.0,9.600412061183007,3.1049510299544467,14,93.37291500696352,26.25,15.019762845849801,2,2.0,4.5,10.0,480,4,523
Beban Tinggi,high_load,31523,214,194,190,20,4.747226584682495,4.205703552175534,10.0,8.769629229232326,2.1109826721698974,10,88.31897284197576,23.75,9.345794392523365,2,2.0,4.5,10.0,480,4,524
Beban Tinggi,high_load,31524,270,216,213,54,6.6614050511882,5.8267563139852525,10.0,10.185543018115665,3.7451688577438764,12,98.20175391353999,26.625,20.0,2,2.0,4.5,10.0,480,4,525
Beban Tinggi,high_load,31525,246,207,202,39,6.086043246304988,5.348631104304479,10.0,10.007459579238203,3.013542450554584,11,98.17688759547984,25.25,15.853658536585366,2,2.0,4.5,10.0,480,4,526
Beban Tinggi,high_load,31526,252,205,203,47,6.693935315365859,5.935959509620473,10.0,10.411320779855888,3.514316040567077,11,96.90210777520342,25.375,18.650793650793652,2,2.0,4.5,10.0,480,4,527
Beban Tinggi,high_load,31527,218,194,190,24,4.613097602548256,3.9466766873995884,10.0,8.64356643187938,2.086903194980246,10,90.2524682337956,23.75,11.009174311926607,2,2.0,4.5,10.0,480,4,528
Beban Tinggi,high_load,31528,243,202,201,41,6.522815438148347,5.8170502548022185,10.0,10.285511821937503,3.302175315562601,9,94.90008243466252,25.125,16.872427983539097,2,2.0,4.5,10.0,480,4,529
Beban Tinggi,high_load,31529,237,206,203,31,6.012682338187916,5.412649097818134,10.0,9.85093759877651,2.965683288979193,11,93.6036786102125,25.375,13.080168776371309,2,2.0,4.5,10.0,480,4,530
Beban Tinggi,high_load,31530,199,192,190,7,3.4949667679219347,3.2578040980024228,10.0,7.852877685383248,1.4489549725343025,9,90.04825763262986,23.75,3.5175879396984926,2,2.0,4.5,10.0,480,4,531
Beban Tinggi,high_load,31531,218,197,192,21,4.857022479914942,4.30878629757085,10.0,8.985840625410956,2.1896667092482764,9,91.90984848651505,24.0,9.63302752293578,2,2.0,4.5,10.0,480,4,532
Beban Tinggi,high_load,31532,262,212,206,50,6.946230950748848,6.22600240139716,10.0,10.603341210188342,3.7552135328155285,11,98.0314103888639,25.75,19.083969465648856,2,2.0,4.5,10.0,480,4,533
Beban Tinggi,high_load,31533,226,205,200,21,5.521117758453588,5.0623054312707865,10.0,9.610560072690395,2.577982547431006,8,94.69611125702717,25.0,9.29203539823009,2,2.0,4.5,10.0,480,4,534
Beban Tinggi,high_load,31534,228,204,202,24,5.47373570521606,4.941234023476774,10.0,9.517434452020991,2.5987730556157285,9,95.83029482878725,25.25,10.526315789473683,2,2.0,4.5,10.0,480,4,535
Beban Tinggi,high_load,31535,263,207,204,56,7.0021612723127005,6.191151761440774,10.0,10.571666049376631,3.8349089661013425,12,96.86815510574075,25.5,21.292775665399237,2,2.0,4.5,10.0,480,4,536
Beban Tinggi,high_load,31536,242,211,204,31,5.683193241971682,5.0489704481381406,10.0,9.52835530969302,2.834387845024774,8,95.05712515399235,25.5,12.8099173553719,2,2.0,4.5,10.0,480,4,537
Beban Tinggi,high_load,31537,223,200,196,23,4.984556842289384,4.407780879152663,10.0,9.031768123198137,2.3049955576733328,9,92.4605241882201,24.5,10.31390134529148,2,2.0,4.5,10.0,480,4,538
Beban Tinggi,high_load,31538,258,208,204,50,6.559360082744636,5.7322831795582525,10.0,10.164150529782912,3.512375993685116,10,95.17537305685318,25.5,19.379844961240313,2,2.0,4.5,10.0,480,4,539
Beban Tinggi,high_load,31539,250,207,202,43,6.055938652378558,5.236640884515162,10.0,9.813789875071887,3.1241381088807327,11,96.11725047465835,25.25,17.2,2,2.0,4.5,10.0,480,4,540
Beban Tinggi,high_load,31540,203,188,184,15,3.9448598879180565,3.4617370066349227,10.0,8.06166681221988,1.6571439527482346,8,85.34351030763474,23.0,7.389162561576355,2,2.0,4.5,10.0,480,4,541
Beban Tinggi,high_load,31541,238,206,200,32,5.867427733951933,5.225474760585243,10.0,9.705195134904985,2.879955582064386,11,92.97349341525272,25.0,13.445378151260504,2,2.0,4.5,10.0,480,4,542
Beban Tinggi,high_load,31542,274,215,210,59,7.342141634606867,6.612775850615264,10.0,10.864932489740179,4.154042889152408,11,98.39100656186503,26.25,21.532846715328464,2,2.0,4.5,10.0,480,4,543
Beban Tinggi,high_load,31543,235,208,204,27,5.750622685944299,5.199020823062067,10.0,9.751376495674807,2.801634474688795,10,95.91996625098294,25.5,11.48936170212766,2,2.0,4.5,10.0,480,4,544
Beban Tinggi,high_load,31544,219,193,191,26,4.845910260121074,4.151576927287643,10.0,8.931486656618667,2.21094655618024,9,92.80924110847535,23.875,11.87214611872146,2,2.0,4.5,10.0,480,4,545
Beban Tinggi,high_load,31545,245,201,197,44,5.999038717031052,5.12320639638113,10.0,9.673763809893703,3.050398863663591,11,92.27605382656444,24.625,17.959183673469386,2,2.0,4.5,10.0,480,4,546
Beban Tinggi,high_load,31546,241,208,203,33,6.049767690955806,5.423048141924758,10.0,9.934841324883804,3.013301372340965,11,95.26771124928504,25.375,13.692946058091287,2,2.0,4.5,10.0,480,4,547
Beban Tinggi,high_load,31547,237,205,200,32,5.547340058338552,4.8522907015914,10.0,9.502390891193864,2.6940972685986386,9,95.65592547266833,25.0,13.502109704641349,2,2.0,4.5,10.0,480,4,548
Beban Tinggi,high_load,31548,233,204,202,29,5.930165947127754,5.351611106278264,10.0,9.808652446791003,2.8786013868349296,10,93.86792395512839,25.25,12.446351931330472,2,2.0,4.5,10.0,480,4,549
Beban Tinggi,high_load,31549,250,204,199,46,6.560610175093114,5.785061489084699,10.0,10.325842896981444,3.376513014127331,12,96.06976403034608,24.875,18.4,2,2.0,4.5,10.0,480,4,550
Beban Tinggi,high_load,31550,264,205,199,59,6.969927590790821,6.097857970579397,10.0,10.50250596597232,3.7464698205916593,11,94.5136128042514,24.875,22.348484848484848,2,2.0,4.5,10.0,480,4,551
Beban Tinggi,high_load,31551,278,207,203,71,7.074595095107363,6.071195345120036,10.0,10.472658275572144,4.094578015983362,13,96.97927933120863,25.375,25.539568345323744,2,2.0,4.5,10.0,480,4,552
Beban Tinggi,high_load,31552,249,210,205,39,5.787074159494548,5.00467364625782,10.0,9.606777215461463,2.9672342578696913,11,97.28467934740895,25.625,15.66265060240964,2,2.0,4.5,10.0,480,4,553
Beban Tinggi,high_load,31553,218,196,195,22,5.443498274214975,4.932054202953393,10.0,9.502936456901912,2.47225546620597,10,91.66871421169323,24.375,10.091743119266056,2,2.0,4.5,10.0,480,4,554
Beban Tinggi,high_load,31554,231,203,198,28,5.372941911293195,4.734727002506048,10.0,9.392852654398405,2.5557871055993693,10,94.5566737635653,24.75,12.121212121212121,2,2.0,4.5,10.0,480,4,555
Beban Tinggi,high_load,31555,243,203,198,40,5.990430031754333,5.200366983824151,10.0,9.822316078270855,3.0209396673991122,11,95.33711007433257,24.75,16.46090534979424,2,2.0,4.5,10.0,480,4,556
Beban Tinggi,high_load,31556,282,209,207,73,7.178335118739747,6.192777528634493,10.0,10.500743363007441,4.217271882259601,13,96.90407853899147,25.875,25.886524822695034,2,2.0,4.5,10.0,480,4,557
Beban Tinggi,high_load,31557,229,204,202,25,5.577798594041319,5.035862147232654,10.0,9.52215704598369,2.661074745907214,10,93.69273858020448,25.25,10.91703056768559,2,2.0,4.5,10.0,480,4,558
Beban Tinggi,high_load,31558,273,211,207,62,7.261991014073834,6.457457567972305,10.0,10.811157478809296,4.07894618308436,11,99.1610974694455,25.875,22.71062271062271,2,2.0,4.5,10.0,480,4,559
Beban Tinggi,high_load,31559,259,210,204,49,6.40722335850792,5.56890880882643,10.0,10.0703146723569,3.412874655103198,10,96.54162521871011,25.5,18.91891891891892,2,2.0,4.5,10.0,480,4,560
Beban Tinggi,high_load,31560,235,202,195,33,5.859073301883921,5.182585276944165,10.0,9.738418070610441,2.80345727251276,10,92.50026540241713,24.375,14.042553191489363,2,2.0,4.5,10.0,480,4,561
Beban Tinggi,high_load,31561,232,207,204,25,5.405034353283466,4.850086811409489,10.0,9.47778648574181,2.612207108301518,9,97.45179528163477,25.5,10.775862068965516,2,2.0,4.5,10.0,480,4,562
Beban Tinggi,high_load,31562,272,216,214,56,7.010485015609753,6.235425575212282,10.0,10.522238681231956,3.9726081755121934,12,99.05106865276153,26.75,20.588235294117645,2,2.0,4.5,10.0,480,4,563
Beban Tinggi,high_load,31563,262,211,206,51,6.932272847057918,6.190784293503197,10.0,10.563172576099237,3.729315329805411,9,97.44142884910676,25.75,19.46564885496183,2,2.0,4.5,10.0,480,4,564
Beban Tinggi,high_load,31564,238,210,206,28,5.735904088355322,5.167357966802701,10.0,9.711033624993158,2.830347374378142,11,97.1181644197641,25.75,11.76470588235294,2,2.0,4.5,10.0,480,4,565
Beban Tinggi,high_load,31565,226,208,203,18,5.1269580321136194,4.705252477200374,10.0,9.255499543345056,2.399416558072915,8,95.39053771454152,25.375,7.964601769911504,2,2.0,4.5,10.0,480,4,566
Beban Tinggi,high_load,31566,232,198,194,34,5.109020883660927,4.269155782875429,10.0,8.929335715833687,2.4030867472990924,12,90.59327262679115,24.25,14.655172413793101,2,2.0,4.5,10.0,480,4,567
Beban Tinggi,high_load,31567,228,207,201,21,5.175683403180981,4.686259980315285,10.0,9.269677920370198,2.386706172894113,9,94.58564687767587,25.125,9.210526315789473,2,2.0,4.5,10.0,480,4,568
Beban Tinggi,high_load,31568,250,213,207,37,5.9108714664517645,5.200553364380004,10.0,9.704307166091837,3.03887677190657,12,96.52028703642493,25.875,14.799999999999999,2,2.0,4.5,10.0,480,4,569
Beban Tinggi,high_load,31569,248,213,209,35,6.028073679011242,5.375409729552995,10.0,9.891193942426282,3.092906323586269,11,97.57790021544915,26.125,14.112903225806454,2,2.0,4.5,10.0,480,4,570
Beban Tinggi,high_load,31570,274,209,208,65,7.463625376006087,6.674800732180226,10.0,10.916296867370223,4.260486152136805,11,98.30832345367938,26.0,23.722627737226276,2,2.0,4.5,10.0,480,4,571
Beban Tinggi,high_load,31571,241,215,210,26,5.490057206626947,4.944668775800443,10.0,9.445234976914032,2.7430555166679382,9,97.78466686734116,26.25,10.78838174273859,2,2.0,4.5,10.0,480,4,572
Beban Tinggi,high_load,31572,247,199,193,48,6.430291485929951,5.569256266455772,10.0,10.091422382753674,3.2765363600148163,10,92.12003789932797,24.125,19.4331983805668,2,2.0,4.5,10.0,480,4,573
Beban Tinggi,high_load,31573,235,214,208,21,5.555849169103568,5.119740909996911,10.0,9.585941298054113,2.6855792745008693,8,96.69228227350185,26.0,8.936170212765958,2,2.0,4.5,10.0,480,4,574
Beban Tinggi,high_load,31574,226,201,200,25,5.571659714508419,5.020871121785586,10.0,9.544971671536743,2.623323115581047,11,93.40478473562305,25.0,11.061946902654867,2,2.0,4.5,10.0,480,4,575
Beban Tinggi,high_load,31575,225,205,202,20,4.947064728922187,4.454095434182887,10.0,8.959819104970501,2.3120013712689884,9,92.31323490389843,25.25,8.88888888888889,2,2.0,4.5,10.0,480,4,576
Beban Tinggi,high_load,31576,228,192,191,36,5.955224570670883,5.196829177671677,10.0,9.882090649028461,2.8287316710686694,9,92.7899067628,23.875,15.789473684210526,2,2.0,4.5,10.0,480,4,577
Beban Tinggi,high_load,31577,238,204,199,34,6.214255283401987,5.583297830635651,10.0,10.036349879627718,3.072375431862169,12,93.23668154050954,24.875,14.285714285714285,2,2.0,4.5,10.0,480,4,578
Beban Tinggi,high_load,31578,248,201,198,47,6.246966961397194,5.369392071773655,10.0,9.905692347449515,3.2264289059451357,11,93.52463840156221,24.75,18.951612903225808,2,2.0,4.5,10.0,480,4,579
Beban Tinggi,high_load,31579,265,215,214,50,6.555651849972856,5.754640652292122,10.0,10.117755532709749,3.619266125505847,13,97.87142627915456,26.75,18.867924528301888,2,2.0,4.5,10.0,480,4,580
Beban Tinggi,high_load,31580,240,208,202,32,5.890179550746357,5.257899481630412,10.0,9.71142799229545,2.890836618240142,9,92.6563571602254,25.25,13.333333333333334,2,2.0,4.5,10.0,480,4,581
Beban Tinggi,high_load,31581,243,210,205,33,6.1083014413386945,5.49674881069192,10.0,10.008872348471927,3.057196826718601,10,96.74682293886089,25.625,13.580246913580247,2,2.0,4.5,10.0,480,4,582
Beban Tinggi,high_load,31582,225,204,196,21,4.992339693481572,4.476845250163497,10.0,9.004486802616404,2.244553807875632,11,91.77974807695085,24.5,9.333333333333334,2,2.0,4.5,10.0,480,4,583
Beban Tinggi,high_load,31583,245,200,198,45,6.409427212199834,5.601548334944794,10.0,10.243333255684474,3.271478472893666,11,97.48341059625545,24.75,18.367346938775512,2,2.0,4.5,10.0,480,4,584
Beban Tinggi,high_load,31584,229,205,203,24,5.40376776002767,4.865672278274813,10.0,9.440154347539123,2.578047535513201,10,95.98427454366615,25.375,10.480349344978166,2,2.0,4.5,10.0,480,4,585
Beban Tinggi,high_load,31585,250,214,208,36,6.093188215014711,5.435967540905039,10.0,9.930507045716906,3.1314350865955296,9,98.04208716492556,26.0,14.399999999999999,2,2.0,4.5,10.0,480,4,586
Beban Tinggi,high_load,31586,265,206,199,59,7.073025078558761,6.234716727272188,10.0,10.61542331024333,3.8425881423390043,10,95.60761675258152,24.875,22.264150943396228,2,2.0,4.5,10.0,480,4,587
Beban Tinggi,high_load,31587,247,205,204,42,6.222709869238162,5.448826037569885,10.0,9.955659006105906,3.2021027868788035,12,95.85156802135279,25.5,17.00404858299595,2,2.0,4.5,10.0,480,4,588
Beban Tinggi,high_load,31588,221,195,195,26,5.206233030039319,4.567064100711229,10.0,9.122924535424769,2.397036457580603,9,90.16550236356086,24.375,11.76470588235294,2,2.0,4.5,10.0,480,4,589
Beban Tinggi,high_load,31589,213,202,201,11,5.081354469739255,4.813507435913173,10.0,9.24159820365158,2.254851045946795,8,91.9617183014522,25.125,5.164319248826291,2,2.0,4.5,10.0,480,4,590
Beban Tinggi,high_load,31590,265,217,210,48,6.265350781578838,5.439253258610102,10.0,9.852868218232986,3.418555462584386,11,96.41724091523974,26.25,18.11320754716981,2,2.0,4.5,10.0,480,4,591
Beban Tinggi,high_load,31591,217,209,204,8,4.302280915025476,4.08418640459583,10.0,8.530832603593282,1.9286138871532055,8,93.82847912880287,25.5,3.686635944700461,2,2.0,4.5,10.0,480,4,592
Beban Tinggi,high_load,31592,251,210,205,41,6.201168269154826,5.459491597894576,10.0,9.939172281799888,3.2228623849247144,11,96.15397498895423,25.625,16.334661354581673,2,2.0,4.5,10.0,480,4,593
Beban Tinggi,high_load,31593,256,215,208,41,6.205916523896896,5.4823936284539805,10.0,9.944365220659288,3.2564733344489363,12,96.90690741440446,26.0,16.015625,2,2.0,4.5,10.0,480,4,594
Beban Tinggi,high_load,31594,236,194,188,42,5.9881221513447915,5.119571276893664,10.0,9.747079327076637,2.8923529459154653,9,90.40440027945661,23.5,17.796610169491526,2,2.0,4.5,10.0,480,4,595
Beban Tinggi,high_load,31595,236,212,206,24,5.169396493005239,4.6225357186284715,10.000000000000005,9.171837242013172,2.4974043473821554,13,96.04919651142283,25.75,10.16949152542373,2,2.0,4.5,10.0,480,4,596
Beban Tinggi,high_load,31596,234,206,201,28,4.539255977947663,3.797018926406568,10.0,8.347745748563575,2.1274513472727596,10,90.69291653894412,25.125,11.965811965811966,2,2.0,4.5,10.0,480,4,597
Beban Tinggi,high_load,31597,237,205,204,32,5.523163660364548,4.824340426860478,10.0,9.262841466511793,2.727062057304996,12,92.12483548437935,25.5,13.502109704641349,2,2.0,4.5,10.0,480,4,598
Beban Tinggi,high_load,31598,232,208,202,24,5.414765960480149,4.8857004943817035,10.000000000000002,9.542459265645613,2.5640195673370174,9,96.73509110216322,25.25,10.344827586206897,2,2.0,4.5,10.0,480,4,599
Beban Tinggi,high_load,31599,272,209,203,63,7.202428900880201,6.359141918848876,10.0,10.691651209289805,4.013681214390369,12,96.10401149853433,25.375,23.161764705882355,2,2.0,4.5,10.0,480,4,600
Beban Tinggi,high_load,31600,229,197,191,32,5.558637806033607,4.837198261836021,10.0,9.539259906964745,2.6137562906363008,9,92.39269749005446,23.875,13.973799126637553,2,2.0,4.5,10.0,480,4,601
Beban Tinggi,high_load,31601,263,212,207,51,6.7775338626248836,6.002317952218609,10.0,10.346495735788642,3.6526957390697365,11,95.58508363601443,25.875,19.39163498098859,2,2.0,4.5,10.0,480,4,602
Beban Tinggi,high_load,31602,236,205,203,31,5.573288401223678,4.903883232628234,10.0,9.414045447344849,2.7402001306016417,11,93.76867562258941,25.375,13.135593220338984,2,2.0,4.5,10.0,480,4,603
Beban Tinggi,high_load,31603,263,210,205,53,6.941993192834718,6.170210522454904,10.0,10.628783258039194,3.7764530571857313,14,98.87566151851071,25.625,20.15209125475285,2,2.0,4.5,10.0,480,4,604
Beban Tinggi,high_load,31604,244,200,194,44,5.808536281810067,4.886414263808283,10.0,9.578104999640027,2.921613748203008,12,93.69651136428494,24.25,18.0327868852459,2,2.0,4.5,10.0,480,4,605
Beban Tinggi,high_load,31605,235,204,203,31,5.53827857498288,4.860271887847923,10.0,9.416635127363364,2.711448885668702,11,94.87198176047883,25.375,13.191489361702127,2,2.0,4.5,10.0,480,4,606
Beban Tinggi,high_load,31606,247,208,207,39,5.931989245338357,5.169237228839304,10.0,9.62246470221365,3.052502799163697,11,94.53096977935573,25.875,15.789473684210526,2,2.0,4.5,10.0,480,4,607
Beban Tinggi,high_load,31607,254,210,207,44,7.059878359765587,6.443852873240282,10.0,10.818602748099059,3.732607396293734,8,98.29503552508922,25.875,17.322834645669293,2,2.0,4.5,10.0,480,4,608
Beban Tinggi,high_load,31608,259,208,204,51,6.376567741513378,5.4881300242882975,10.0,9.98235968116373,3.432792788033934,13,96.13097649091661,25.5,19.69111969111969,2,2.0,4.5,10.0,480,4,609
Beban Tinggi,high_load,31609,254,208,201,46,6.472571527046596,5.692467153220367,10.0,10.172972659116457,3.377548358852781,15,95.68098808304451,25.125,18.11023622047244,2,2.0,4.5,10.0,480,4,610
Beban Tinggi,high_load,31610,224,202,199,22,4.999978900875248,4.455422147505224,10.0,9.083235507383689,2.327975962097776,8,94.07148204702142,24.875,9.821428571428571,2,2.0,4.5,10.0,480,4,611
Beban Tinggi,high_load,31611,239,203,198,36,5.526387399781493,4.733037382008756,10.0,9.323772545888644,2.698685257023332,10,92.33832453631969,24.75,15.062761506276152,2,2.0,4.5,10.0,480,4,612
Beban Tinggi,high_load,31612,223,202,200,21,5.37084916087103,4.88960080630812,10.0,9.47084368108988,2.4952070059880014,9,94.64909330826664,25.0,9.417040358744394,2,2.0,4.5,10.0,480,4,613
Beban Tinggi,high_load,31613,239,211,207,28,5.856134039163437,5.3062371344078745,10.000000000000002,9.81738561683604,2.909391545615522,9,97.66604275330891,25.875,11.715481171548117,2,2.0,4.5,10.0,480,4,614
Beban Tinggi,high_load,31614,262,214,208,48,7.005905149829658,6.3343324731559365,10.0,10.671089860440715,3.756853366996424,9,97.60073743885104,26.0,18.3206106870229,2,2.0,4.5,10.0,480,4,615
Beban Tinggi,high_load,31615,266,215,210,51,6.84676847194977,6.098792621109952,10.0,10.44979019953335,3.7386427684876664,13,97.6575990594245,26.25,19.172932330827066,2,2.0,4.5,10.0,480,4,616
Beban Tinggi,high_load,31616,238,199,195,39,5.906113932254393,5.103794552143443,10.0,9.702979101934934,2.916504002719967,10,92.80941850931461,24.375,16.386554621848738,2,2.0,4.5,10.0,480,4,617
Beban Tinggi,high_load,31617,232,199,196,33,5.595445446232725,4.865041927266291,10.0,9.581190963820747,2.7004242935419023,11,95.31751108925373,24.5,14.224137931034484,2,2.0,4.5,10.0,480,4,618
Beban Tinggi,high_load,31618,237,207,205,30,6.192005615580716,5.640122371461979,10.0,10.063207747756344,3.0573027726929785,11,94.7782082970554,25.625,12.658227848101266,2,2.0,4.5,10.0,480,4,619
Beban Tinggi,high_load,31619,254,211,209,43,6.494794101047032,5.780463041070835,10.0,10.18669445705299,3.436828545137387,12,97.47654072037815,26.125,16.92913385826772,2,2.0,4.5,10.0,480,4,620
Beban Tinggi,high_load,31620,261,212,208,49,6.6744218997197855,5.905774131258793,10.0,10.295996931326382,3.6000787474726206,11,96.56431313809483,26.0,18.773946360153257,2,2.0,4.5,10.0,480,4,621
Beban Tinggi,high_load,31621,229,210,206,19,5.222762817254945,4.790536595958967,10.0,9.298537765822827,2.4904971183494924,9,96.0769686615917,25.75,8.296943231441048,2,2.0,4.5,10.0,480,4,622
Beban Tinggi,high_load,31622,237,199,194,38,5.871964557256281,5.0836964827625035,10.0,9.72999273160487,2.8438920488768584,16,92.99059710010832,24.25,16.033755274261605,2,2.0,4.5,10.0,480,4,623
Beban Tinggi,high_load,31623,249,213,209,36,6.704264695799449,6.147239010582451,9.999999999999998,10.513964927841702,3.469876534002886,8,97.5374444535471,26.125,14.457831325301203,2,2.0,4.5,10.0,480,4,624
Beban Tinggi,high_load,31624,223,200,199,23,5.1644357996917964,4.608345916656354,10.0,9.186579250531745,2.3993107986068147,10,93.14446801390409,24.875,10.31390134529148,2,2.0,4.5,10.0,480,4,625
Beban Tinggi,high_load,31625,246,208,204,38,5.8159649489070695,5.051573929957401,10.0,9.647271339872187,2.966937416369725,13,96.38765780190198,25.5,15.447154471544716,2,2.0,4.5,10.0,480,4,626
Beban Tinggi,high_load,31626,238,209,202,29,5.584859116453277,4.9722319125161745,10.0,9.592313832418661,2.7078966443522066,9,97.01028440509718,25.25,12.184873949579831,2,2.0,4.5,10.0,480,4,627
Beban Tinggi,high_load,31627,253,202,197,51,5.8185130440682205,4.762791089847825,10.0,9.438367935815128,3.0178842503130294,14,93.5297551207404,24.625,20.158102766798418,2,2.0,4.5,10.0,480,4,628
Beban Tinggi,high_load,31628,254,217,213,37,5.893375600556848,5.193167753647185,10.0,9.642222744074491,3.0854116410561208,15,97.76004540845183,26.625,14.566929133858267,2,2.0,4.5,10.0,480,4,629
Beban Tinggi,high_load,31629,269,205,199,64,6.989816132375923,6.050051412727431,10.0,10.527249199120755,3.8579186550330324,12,96.81788527810184,24.875,23.79182156133829,2,2.0,4.5,10.0,480,4,630
Beban Tinggi,high_load,31630,239,207,203,32,5.523863157397221,4.831899973999688,10.0,9.35851228388295,2.7348917312610257,9,94.14313676700029,25.375,13.389121338912133,2,2.0,4.5,10.0,480,4,631
Beban Tinggi,high_load,31631,247,210,207,37,6.34096251008878,5.69627495234252,10.0,10.140563349069668,3.2623995906652863,12,97.06084395188735,25.875,14.979757085020243,2,2.0,4.5,10.0,480,4,632
Beban Tinggi,high_load,31632,251,204,198,47,6.020417039715482,5.103552338081306,10.0,9.698144279528554,3.087677588905877,12,93.60832703678858,24.75,18.725099601593627,2,2.0,4.5,10.0,480,4,633
